UPC,Item Name,Department,Remaining,Sales Price
210000000662,Tinkyada Brown Rice Spirals  org. GF 12oz,Packaged_Dry,10,5.79
210000000732,Wyndmere Angelica Root 10mL 16,Packaged_H&B,3,13.89
210000000740,Wally's Ear Oil 1 oz Organic,Packaged_H&B,5,9.99
210000000748,Wyndmere Bergamot 10ml 22,Packaged_H&B,3,19.49
210000000760,Wyndmere Carrot Seed 10mL 16,Packaged_H&B,2,20.99
210000000764,Wally's Natural Ear Candles 2 ct,Packaged_H&B,1,7.99
210000000784,Wyndmere Cedarwood 10mL 22,Packaged_H&B,1,6.39
210000000788,"Wyndmere Chamomile, Roman 10mL 22",Packaged_H&B,2,9.39
210000000808,Wyndmere Chamomile (German) 10mL/.33oz 22,Packaged_H&B,4,12.69
210000000816,Wyndmere Cinnamon Leaf 10 ml/.33oz 22,Packaged_H&B,5,6.79
210000000820,Wyndmere Citronella 10mL/.33oz 22,Packaged_H&B,1,5.39
210000000828,Burt's Bees Lemon Butter Cuticle Cream,Packaged_H&B,2,6.89
210000000832,Wyndmere Clary Sage 10mL 23,Packaged_H&B,3,17.59
210000000836,Wyndmere Clove Bud 10mL 22,Packaged_H&B,5,7.79
210000000852,Light Mountain Color The Gray Mahogany,Packaged_H&B,5,11.39
210000000856,Light Mountain Hair Color Red,Packaged_H&B,1,9.99
210000000860,Light Mountain Henna Haircolor Black,Packaged_H&B,1,9.99
210000000864,Wyndmere Cypress 10mL 23,Packaged_H&B,2,9.09
210000000868,Wyndmere Oil Eucalyptus 10mL 22,Packaged_H&B,2,5.59
210000000872,GladRags Night Pad 1 Color,Bulk_H&B,2,16.59
210000000876,Wyndmere Frankincense Oil 22,Packaged_H&B,5,6.75
210000000880,Wyndmere Frankincense & Myrrh Blend 10mL 23,Packaged_H&B,5,26.19
210000000884,GladRags Day Pad 3 Colors,Bulk_H&B,1,31.99
210000000888,Wyndmere Grapefruit 22,Packaged_H&B,2,6.79
210000000896,Wyndmere Essential Ginger Oil 10 ml 23,Packaged_H&B,4,11.49
210000000900,Natracare Tampons W/App Super 16 ct.,Bulk_H&B,5,9.79
210000000908,Natracare Tampons Regular W/App 16pc,Bulk_H&B,2,8.79
210000000936,Lumiram Chromalux Full Spectrum Lamp light Bulb 100,Bulk_H&B,6,13.50
210000000940,If You Care Large Baking Cups 2 1/2,Bulk_H&B,9,2.79
210000000944,If You Care Aluminum Foil Heavy Duty 30 sq. ft.,Bulk_H&B,5,7.99
210000000948,If You Care Aluminum Foil 50 sq. ft.,Bulk_H&B,5,7.99
210000000956,Natural Value Cellulose Sponges Kitchen,Bulk_H&B,2,3.39
210000000960,Wyndmere Geranium 10ml/.33oz 22,Packaged_H&B,2,23.29
210000000968,Wyndmere Jasmine 10mL 22,Packaged_H&B,3,19.19
210000000984,Wyndmere Lemon Oil 22,Packaged_H&B,5,6.59
210000000988,Wyndmere Lavender Essential Oil 10mL 22,Packaged_H&B,2,14.19
210000000992,Wyndmere Juniper Berry 10mL,Packaged_H&B,4,17.79
210000001012,Flower Valley Reusable Cotton Tea Bag 3 ct.,Bulk_H&B,1,3.29
210000001016,Wyndmere Melissa ( Lemon Balm ) 10mL (Disc),Packaged_H&B,1,15.59
210000001020,Wyndmere Lime 10mL/.33oz 22,Packaged_H&B,3,6.29
210000001024,Wyndmere Myrrh 10mL 23,Packaged_H&B,3,6.79
210000001028,Wyndmere Lemongrass 10mL/.33oz  22,Packaged_H&B,4,5.69
210000001032,Mate Factor Yerba Mate Bombilla,Bulk_H&B,4,8.89
210000001036,Wyndmere Patchouli 10mL 22,Packaged_H&B,1,14.49
210000001040,Wyndmere Neroli 10mL 16,Packaged_H&B,3,13.29
210000001044,Wyndmere Oregano Wild 10mL 16,Packaged_H&B,4,13.19
210000001048,Wyndmere Orange 10mL 22,Packaged_H&B,1,4.39
210000001060,RSVP Honey Spoon,Bulk_H&B,2,4.79
210000001068,Wyndmere Peppermint 10mL 22,Packaged_H&B,3,8.99
210000001076,Wyndmere Rose Otto 10mL 22,Packaged_H&B,3,21.69
210000001088,Wyndmere Sandalwood 10mL  22,Packaged_H&B,4,24.59
210000001092,Charcoal Filters 2 ct. Compost,Bulk_H&B,2,10.39
210000001104,Wyndmere Spearmint Essential Oil 10mL 22,Packaged_H&B,4,8.79
210000001108,Wyndmere Thyme (Wild) 10mL/.33oz 22,Packaged_H&B,4,13.59
210000001116,Wyndmere Tangerine Essential Oil 10mL 22,Packaged_H&B,5,6.89
210000001124,Wyndmere Ylang Ylang 10mL 22,Packaged_H&B,3,14.69
210000001128,Wyndmere Vetiver 10mL,Packaged_H&B,2,19.59
210000001132,Greener Things Tea Infuser/strainer Scissor (box),Bulk_H&B,4,3.39
210000001136,Tea Infuser Spoon Heart Scissor,Bulk_H&B,3,5.29
210000001140,WOODEN HONEY DIPPER,Bulk_H&B,2,2.99
210000001148,If You Care Coffee Filters 8 Basket,Bulk_H&B,6,4.89
210000001218,Natural Value Paper Plates 9,Bulk_H&B,1,4.19
210000001230,Dr. Bronner's Sal Suds 16 oz.,Bulk_H&B,2,10.69
210000001354,Dr. Bronner's Bar Soap Citrus Orange,Packaged_H&B,15,5.99
210000001358,Dr. Bronner's Bar Soap Baby Mild,Packaged_H&B,19,5.99
210000001362,Dr. Bronner's Bar Soap Tea Tree,Packaged_H&B,10,5.99
210000001366,Dr. Bronner's Bar Soap Peppermint,Packaged_H&B,20,5.99
210000001370,Dr. Bronner's Bar Soap Almond,Packaged_H&B,15,5.99
210000001374,Dr. Bronner's Bar Soap Eucalyptus,Packaged_H&B,12,5.99
210000001386,Dr. Bronner's Bar Soap Rose,Packaged_H&B,7,5.99
210000001390,Dr. Bronner's Bar Soap Lavender,Packaged_H&B,12,5.99
210000001434,Food For Life Ezekiel Sprouted Grain Bread 24oz,Bread,3,7.89
210000001438,Natures Path GF Buckwheat Waffles,Frozen,2,4.99
210000001454,Soy Boy Not Dogs,Refrigerated,1,7.49
210000001466,Soy Boy Tempeh 5 Grain,Refrigerated,13,4.79
210000001480,Alvarado St. Cinnamon Raisin Bagels,Bread,5,8.79
210000001484,Alvarado St. Onion Poppyseed Bagels,Bread,10,8.79
210000001490,Food For Life Ezekiel Tortillas Large,Bread,13,5.19
210000001494,Food For Life Tortillas Sprouted Corn,Bread,13,5.19
210000001502,Alden's Ice Cream Vanilla Bean 48 oz,Milk,3,13.99
210000001510,Alden's Ice Cream Mint Chip 48 oz,Milk,4,13.99
210000001556,Natural Choice Mango Fruit Bar Box,Frozen,2,5.79
210000001608,Tofutti Vanilla Cuties Box,Milk,8,8.79
210000001638,Berlin Pizza Crust White Spelt,Bread,3,5.99
210000001660,Aura Cacia Oil Lavender 59mL / 2 OZ,Packaged_H&B,3,38.99
210000001664,Aura Cacia Oil Lavender .5 OZ. /(15 ml),Packaged_H&B,1,12.99
210000001688,tea tree 1oz NOW FOODS,Packaged_H&B,6,8.99
210000001792,Prasad Wooden Incense Burner Ash catcher,Bulk_H&B,1,1.99
210000001800,Prasad Celestial Myrrh Incense,Bulk_H&B,13,1.99
210000001804,Prasad Celestial Frankincense Incense,Bulk_H&B,10,1.99
210000001812,Prasad Celestial Lavender Incense,Bulk_H&B,17,1.99
210000001816,Prasad Celestial Musk Incense,Bulk_H&B,9,1.99
210000001824,Prasad Celestial Rose Incense,Bulk_H&B,5,1.99
210000001828,Prasad Celestial Patchouli Incense,Bulk_H&B,7,1.99
210000001832,Prasad Celestial Sandalwood Incense,Bulk_H&B,7,1.99
210000001840,Prasad Celestial Ylang Ylang Incense,Bulk_H&B,5,1.99
210000001856,Shoyeido Great Origin Incense,Bulk_H&B,7,2.89
210000001864,Shoyeido Moss Garden Incense,Bulk_H&B,5,3.79
210000001868,Shoyeido Kyoto Autumn Leaves Incense,Bulk_H&B,1,3.19
210000001876,Shoyeido Kyoto Cherry Blossom Incense,Bulk_H&B,12,4.69
210000001888,Heritage Castor Oil 32 oz,Packaged_H&B,3,27.89
210000001892,Heritage Castor Oil 8 oz,Packaged_H&B,6,11.49
210000001916,Citrasolv Cleaner 8 oz,Bulk_H&B,2,13.69
210000001932,Dr. Bronner's Sal Suds 32oz,Bulk_H&B,5,16.79
210000001944,Ecos Dishmate Liquid Dish soap Almond 25oz,Bulk_H&B,5,5.79
210000001960,Seventh Generation Auto Dish Detergent Powdered 45oz Pwdrd. Fr & Clr,Bulk_H&B,11,8.99
210000002018,Burt's Bees Hand Salve 3oz,Packaged_H&B,2,11.29
210000002026,Burt's Bees Beeswax Lip Balm Tin .30oz,Packaged_H&B,1,5.69
210000002030,Burt's Bees Res-Q Ointment .60oz,Packaged_H&B,1,8.99
210000002034,Heritage Rose Water 8oz,Packaged_H&B,3,12.49
210000002038,Heritage Rose Water with Atomizer 4oz,Packaged_H&B,3,9.99
210000002054,Thayers Witch Hazel Original 12oz,Packaged_H&B,3,12.79
210000002066,Aztec Secret Indian Healing Clay,Packaged_H&B,3,12.59
210000002130,Lily of the Desert Aloe Vera Gelly 12oz,Packaged_H&B,3,10.59
210000002142,Tiger Balm Extra Strength Red 0.63oz  Box,Packaged_H&B,1,9.29
210000002146,Heritage Wool Flannel,Packaged_H&B,1,16.99
210000002150,Eco-Dent Toothpowder Anise 2oz,Packaged_H&B,3,9.89
210000002162,Eco-Dent Toothpowder Cinnamon 2oz,Packaged_H&B,1,9.99
210000002170,Desert Essence Dental Floss Tea Tree,Packaged_H&B,3,4.99
210000002174,Thursday Plantation Cinnamon Chewing Sticks,Packaged_H&B,1,3.79
210000002182,Auromere Ayurvedic Classic Toothpaste Licorice,Packaged_H&B,4,8.99
210000002304,Native Forest Pineapple Chunks 14oz,Packaged_Dry,6,6.49
210000002380,Jyoti Delhi Saag 15oz,Packaged_Dry,6,4.79
210000002388,Jyoti Punjabi-Chhole 15oz,Packaged_Dry,15,4.69
210000002446,Eden  Brown Rice &  Green Lentils,Packaged_Dry,11,4.59
210000002454,Amy's Refried Beans Traditional Light Sodium,Packaged_Dry,13,4.99
210000002552,Edward & Sons  Mashed Potatoes Garlic Org U,Packaged_Dry,5,4.39
210000002600,Simply Organic Spinach Dip Mix,Packaged_Dry,5,1.79
210000002648,Nature's Path Mesa Sunrise Org Eco 26.4oz,Packaged_Dry,2,12.59
210000002656,Bob's Yellow Corn Grits Polenta Org,Packaged_Dry,4,5.99
210000002692,Nature's Path Puffs Rice  Org 6oz,Packaged_Dry,4,3.99
210000002696,Nature's Path Heritage Flakes Org Eco,Packaged_Dry,3,14.29
210000002700,Rumford Baking Powder Al-Free,Packaged_Dry,13,5.49
210000002704,Bob's Baking Soda Al-Free,Packaged_Dry,3,4.19
210000002708,Flavorganics Vanilla Extract Org 2oz,Packaged_Dry,5,9.39
210000002712,Flavorganics Almond Extract OG 2oz,Packaged_Dry,3,6.89
210000002716,Flavorganics Peppermint Extract Org 2oz,Packaged_Dry,4,6.79
210000002720,Flavorganics Lemon extract 2oz,Packaged_Dry,3,7.49
210000002834,Spectrum Canola Oil Org 32oz,Packaged_Dry,6,20.29
210000002838,Nutiva Coconut Oil EV Org 14oz,Packaged_Dry,4,17.29
210000002870,Spectrum Sunflower Oil Org 32oz,Packaged_Dry,5,20.19
210000002882,Eden Sesame Oil,Packaged_Dry,2,15.99
210000002898,Spike Vegit Seasoning 2oz,Packaged_Dry,1,2.99
210000002902,Spike Salt Free Seasoning 2oz,Packaged_Dry,2,2.99
210000002918,Eden Brown Mustard Org 9oz,Packaged_Dry,6,5.19
210000002950,Native Forest Artichoke Hearts 9.9oz,Packaged_Dry,6,5.99
210000003026,Nutiva Coconut Oil EV Org 54oz,Packaged_Dry,2,34.99
210000003058,Pamela's Figgies & Jammies Mission Fig Cookies 9oz,Packaged_Dry,6,7.99
210000003062,Jennie's Coconut Macaroons 8oz,Packaged_Dry,4,4.89
210000003114,citric acid 4oz NOW FOODS,Packaged_Dry,2,6.99
210000003116,Pomona's Pectin 1oz.,Packaged_Dry,21,7.49
210000003146,Madhava's Agave Nectar Light 23.5oz,Packaged_Dry,1,9.59
210000003150,Madhava's Agave Nectar  light 11.75 oz.,Packaged_Dry,1,5.49
210000003224,Eden Barley Malt Syrup OG 20oz,Packaged_Dry,12,11.29
210000003226,Bragg Apple Cider Vinegar Org 16oz.,Packaged_Dry,12,5.29
210000003250,Quorn Meatless Nuggets,Frozen,8,7.29
210000003254,Quorn Chick'n Fillets- Naked U,Frozen,15,7.59
210000003272,Koyo Ramen Wakame Seaweed U,Packaged_Dry,15,2.19
210000003374,Chocolove Ginger Crystallized in Dark Chocolate 3 oz,Packaged_Dry,5,4.79
210000003376,Chocolove Chilies & Cherries in Dark Chocolate 3 oz,Packaged_Dry,7,4.79
210000003412,"Jason Revitalizing Moisture Creme Vit E 5,000 IU 4 oz.",Packaged_H&B,2,10.49
210000003472,boron 100cps 3mg NOW FOODS,Vitamins,1,8.99
210000003588,silver mist spray 10ppm 2oz,Vitamins,3,14.99
210000003596,silver vertical spray 10ppm 2oz,Vitamins,3,15.99
210000003604,silver dropper 10ppm 2oz,Vitamins,4,15.99
210000003610,spirutein vanilla pkt 1.2oz nature's plus,Beverages,11,2.29
210000003618,spirutein vanilla 1.09 lbs nature's plus,Beverages,2,25.99
210000003622,spirutein chocolate 1.05lbs nature's plus,Beverages,4,26.99
210000003626,spirutein chocolate pkt .99oz nature's plus,Beverages,5,2.49
210000003634,spirutein strawberry 1.09 lbs nature's plus,Beverages,3,24.99
210000003656,Crumbs Cookie Oatmeal Raisin,Bread,4,4.49
210000003680,Crumbs Pastry Apple Cinnamon,Bread,2,4.49
210000003726,prune juice OG 32 oz knudsen,Beverages,11,9.99
210000003742,Griffin Remedy Lotion Orange Blossom 8 oz.,Packaged_H&B,6,11.49
210000003746,Griffin Remedy Shampoo Daily Renewal  8 oz,Packaged_H&B,6,11.49
210000003748,lemonade mango OG 32 oz santa cruz,Beverages,20,4.69
210000003758,lemonade raspberry OG 32oz Santa Cruz,Beverages,10,3.99
210000003788,kombucha mango 16oz gts,Beverages,3,4.69
210000003796,lemon juice 12.5  lakewood,Beverages,10,5.89
210000003800,Sesmark Brown Rice Thins,Packaged_Dry,4,4.49
210000003814,Once Again Peanut Butter Salt Free Crunchy Unsweet,Packaged_Dry,5,8.69
210000003816,Once Again Sunflower Seed Butter Sweetened,Packaged_Dry,1,8.29
210000003818,Spectrum Peanut Oil Org.,Packaged_Dry,3,14.49
210000003824,Simply Organic French Onion Dip Mix,Packaged_Dry,5,2.69
210000003834,Bragg Apple Cider Vinegar 32oz Org,Packaged_Dry,10,8.39
210000003890,Light Mountain Hair Color Auburn,Packaged_H&B,2,8.69
210000003962,Ginger People Ginger Chews Box 4.5 oz,Packaged_Dry,3,6.19
210000003976,multi adult's chew pineapple 90tbs nature's plus,Vitamins,3,32.99
210000004008,peppermint oil 1oz NOW FOODS,Packaged_H&B,3,9.99
210000004054,Organic Valley Half and Half 16 oz,Milk,3,4.29
210000004082,Hartzler 2% Low Fat  Milk 1/2 gal,Milk,3,5.99
210000004084,Miso Master Miso Red 16oz,Refrigerated,4,12.99
210000004088,Miso Master  Miso Barley  16 oz,Milk,3,17.59
210000004090,Miso Master Mellow White Miso 16 oz,Refrigerated,5,13.29
210000004094,Miso Master Miso Chickpea 16 oz,Refrigerated,4,14.99
210000004158,Amy's Meal Mattar Paneer,Frozen,3,10.59
210000004222,D 3 1000 IU 180sgls NOW FOODS,Vitamins,1,8.99
210000004226,D 3 liquid 2oz NOW FOODS,Vitamins,3,9.99
210000004296,Woodstock Farms Edamame Shelled,Frozen,12,4.99
210000004320,Amy's Burrito Bean & Rice  w/ Cheese,Frozen,1,4.59
210000004328,Amy's Wrap Indian Samosa,Frozen,3,5.29
210000004344,Wholesome Sweeteners Sugar Dark Brown Org 24oz,Packaged_Dry,6,7.29
210000004352,Wholesome Sweeteners Sugar Org. Powdered FT,Packaged_Dry,7,6.89
210000004374,orange C lozenges 15 loz zand,Vitamins,2,4.49
210000004416,chlorophyll 8oz,Vitamins,2,11.99
210000004550,Panda Licorice Black Bag 7oz,Packaged_Dry,2,4.99
210000004554,Primal Strips Mesquite Lime 1oz,Packaged_Dry,24,1.99
210000004558,Primal Strips Hickory Smoked 1oz,Packaged_Dry,8,1.99
210000004562,Primal Strips Thai Peanut 1oz,Packaged_Dry,26,1.99
210000004566,Primal Strips Teriyaki 1oz,Packaged_Dry,23,1.99
210000004624,Boiron Arnica Cream 2.5oz,Packaged_H&B,1,12.69
210000004628,Boiron Arnica Gel & Blue Tube 2.6oz,Packaged_H&B,3,16.79
210000004648,Sssting Stop 1oz sting,Packaged_H&B,1,11.49
210000004652,B & T Triflora Gel 2.75oz,Packaged_H&B,2,17.99
210000004660,B & T Sports Gel 2.5oz,Packaged_H&B,1,15.99
210000004666,rescue remedy spray 20ml,Vitamins,1,24.99
210000004830,bentonite detox 16 fl oz,Vitamins,1,16.29
210000004870,kava stress relief tea 16 bags yogi caffeine free,Beverages,11,5.39
210000004878,throat coat 16 tea bags traditional medicinals,Beverages,5,6.99
210000004888,echinacea plus elder 16 tea bags traditional medicinals,Beverages,5,6.99
210000004894,smooth move tea traditional medicinal,Beverages,3,6.99
210000004900,pregnancy tea traditional medicinals,Beverages,6,6.99
210000005026,Dr. Bronner's Lip Balm Peppermint,Packaged_H&B,6,4.49
210000005028,Dr. Bronner's Lip Balm Orange Ginger,Packaged_H&B,11,4.49
210000005030,Dr. Bronner's Lip Balm Lemon Lime,Packaged_H&B,12,4.49
210000005032,Dr. Bronner's Lip Balm Naked,Packaged_H&B,7,4.49
210000005060,marshmallow 445mg 100cps,Vitamins,3,15.99
210000005100,fenu thyme 450mg 100cps,Vitamins,2,14.49
210000005108,eyebright 100cps,Vitamins,3,13.99
210000005120,red raspberry leaves 480mg 100cps,Vitamins,2,13.99
210000005432,astragalus 1 oz,Vitamins,1,16.99
210000005436,black cohosh AF 1 oz,Vitamins,1,16.99
210000005480,goldenseal 1oz nature's answer,Vitamins,3,21.99
210000005484,ginger 1oz nature's answer,Vitamins,2,16.99
210000005488,feverfew AF 1oz,Vitamins,2,14.99
210000005496,pau d' arco inner bark 1oz,Vitamins,3,16.99
210000005500,milk thistle AF1 oz,Vitamins,2,14.99
210000005506,milk thistle 1 oz natures answer,Vitamins,3,15.99
210000005510,mullein 1 oz,Vitamins,4,17.99
210000005514,peppermint 1oz,Vitamins,2,14.99
210000005538,vitex 1 oz nature's answer,Vitamins,2,13.99
210000005736,cotton crew blue denim 9-11 maggie's,Bulk_H&B,1,9.99
210000005740,cotton crew blue denim LARGE maggie's,Bulk_H&B,2,9.99
210000005812,footie white 9-11 maggie's,Bulk_H&B,2,7.99
210000005838,Weleda Rosemary Hair Oil 1.7oz,Packaged_H&B,2,19.99
210000005860,Sappo Hill Glycerine Soap Oatmeal (unscented),Packaged_H&B,8,3.19
210000005878,Berlin buns hot dog spelt,Bread,3,4.99
210000005882,Berlin Buns Burger Spelt,Bread,1,5.99
210000005970,PB8 acidophilus 60cps veg,Vitamins,1,16.99
210000005974,PB8 acidophilus 120cps veg,Vitamins,2,26.99
210000006020,Barlean's Flax  Oil 16oz Reg,Refrigerated,2,25.79
210000006032,Barlean's Flax Oil 8oz Reg,Refrigerated,4,13.29
210000006036,Barlean's Flax Oil 100 cap Reg,Refrigerated,1,14.39
210000006040,Barlean's Highest Lignan Flax Oil 100 cap,Refrigerated,6,15.19
210000006044,Barlean's Highest Lignan Flax Oil 16oz,Refrigerated,3,25.79
210000006056,Barlean's Highest Lignan Flax Oil 8oz,Refrigerated,2,13.49
210000006060,Barlean's Fish Oil Orange 100 sgels,Refrigerated,2,16.49
210000006110,Lisanatti  Almond Cheese Mozzarella,Refrigerated,1,5.89
210000006216,Clif  Bar White Chocolate Macadamia Nut,Packaged_Dry,4,2.49
210000006270,zinc amino acid chelate 50mg 100tbs,Vitamins,1,9.99
210000006278,nettle 1oz,Vitamins,2,15.99
210000006282,ginseng american 1oz,Vitamins,1,23.99
210000006324,Earth Balance Buttery Sticks 16oz,Milk,2,7.99
210000006368,Sai Baba Nag Champa Incense (blue box)  100g,Bulk_H&B,7,12.29
210000006452,Let's Do Organic Sugar Cones 5oz,Packaged_Dry,7,5.29
210000006518,Tofurky Sausage Sweet Italian 14oz,Refrigerated,5,8.49
210000006550,eucalyptus Oil 1oz NOW FOODS,Packaged_H&B,3,5.99
210000006576,Good Health Rosemary Olive Oil Potato Chips,Chips&Cookie,5,4.49
210000006588,Bragg's Olive Oil 32 oz Org,Packaged_Dry,8,33.99
210000006598,Bragg Apple Cider Vinegar 1 Gallon Org,Packaged_Dry,2,26.99
210000006618,Amy's Refried Black Beans Light Sodium,Packaged_Dry,14,4.99
210000006644,ABC Alternative Baking Company Espresso Chip Gluten Cookie,Chips&Cookie,8,2.99
210000006648,ABC Alternative Baking Company Colossal Chocolate Chip Gluten Cookie,Chips&Cookie,14,2.99
210000006656,ABC Alternative Baking Company Peanut Butter Persuasion Gluten Cookie,Chips&Cookie,7,2.99
210000006660,ABC Alternative Baking Company Oatmeal Raisin  Gluten Cookie,Chips&Cookie,8,2.99
210000006752,water mountain valley spring 33.8oz/ liter,Beverages,2,4.19
210000006756,Chocolove Cherries & Almonds in Dark Chocolate 3 oz,Packaged_Dry,10,5.39
210000006764,Chocolove Toffee & Almonds in Milk Chocolate 3 oz,Packaged_Dry,4,5.39
210000006838,Lundberg Rice Cakes Brown Rice No Salt,Chips&Cookie,3,5.79
210000006850,papaya enzyme 180tbs nature's plus,Vitamins,2,12.49
210000006870,spirutein strawberry 1.2oz pkt nature's plus,Beverages,8,2.29
210000006908,"Jason Vitamin E Oil 32,000 I.U.",Packaged_H&B,3,15.59
210000006910,"Jason Vitamin E Oil 5,000 I.U.",Packaged_H&B,1,12.29
210000006924,Newman-O's Original Cookie 13oz,Packaged_Dry,11,7.39
210000006948,zinc elderberry 1.2 oz roll,Vitamins,10,4.29
210000006952,zinc ech cherry mint 1.36oz roll,Vitamins,20,4.29
210000006956,Dr. Bronner's Castile Soap Rose 16oz.,Packaged_H&B,11,14.09
210000006960,Dr. Bronner's Castile Soap Rose 32oz,Packaged_H&B,4,22.29
210000006964,Dr. Bronner's Castile Soap Rose 2oz,Packaged_H&B,7,3.69
210000006968,Dr. Bronner's Toothpaste Cinnamon,Packaged_H&B,6,7.29
210000006972,Dr. Bronner's Castile Soap Tea Tree 32oz,Packaged_H&B,4,22.29
210000006976,Dr. Bronner's Castile Soap Tea Tree 16oz,Packaged_H&B,12,14.09
210000006984,Dr. Bronner's Castile Soap Citrus 8oz.,Packaged_H&B,8,7.89
210000006988,Dr. Bronner's Castile Soap  Citrus 16oz,Packaged_H&B,9,14.09
210000006992,Dr. Bronner's Castile Soap Citrus 32oz.,Packaged_H&B,3,22.29
210000006996,Dr. Bronner's Castile Soap Almond 16oz.,Packaged_H&B,7,14.09
210000007000,Dr. Bronner's Castile Soap Almond 8oz.,Packaged_H&B,5,7.89
210000007008,Dr. Bronner's Toothpaste Anise,Packaged_H&B,6,7.29
210000007012,Dr. Bronner's Castile Soap Baby Mild 16oz,Packaged_H&B,9,14.09
210000007016,Dr. Bronner's Castile Soap Baby Mild 8oz,Packaged_H&B,3,7.89
210000007020,Dr. Bronner's Castile Soap Baby Mild 4oz,Packaged_H&B,2,5.79
210000007024,Dr. Bronner's Castile Soap Baby Mild 2oz,Packaged_H&B,19,3.69
210000007032,Dr. Bronner's Toothpaste Peppermint,Packaged_H&B,12,7.99
210000007036,Dr. Bronner's Castile Soap Peppermint 8oz,Packaged_H&B,2,7.89
210000007040,Dr. Bronner's Castile Soap Peppermint 16oz,Packaged_H&B,5,14.09
210000007044,Dr. Bronner's Castile Soap Peppermint 32oz,Packaged_H&B,5,22.29
210000007048,Dr. Bronner's Castile Soap Lavender 32oz.,Packaged_H&B,4,22.29
210000007052,Dr. Bronner's Castile Soap Lavender 8oz,Packaged_H&B,7,7.89
210000007060,Dr. Bronner's Castile Soap Lavender 2oz,Packaged_H&B,11,3.69
210000007064,Dr. Bronner's Castile Soap Eucalyptus 32oz.,Packaged_H&B,2,22.29
210000007068,Dr. Bronner's Castile Soap Eucalyptus 16oz.,Packaged_H&B,16,14.09
210000007072,Dr. Bronner's Castile Soap Eucalyptus 8oz.,Packaged_H&B,5,7.89
210000007076,Dr. Bronner's Castile Soap Eucalyptus 4oz.,Packaged_H&B,2,5.79
210000007108,Desert Essence Blemish Touch Stick,Packaged_H&B,6,10.69
210000007122,Native Forest Coconut Milk Classic Org,Packaged_Dry,6,5.29
210000007126,Native Forest Pineapple Crushed 14oz,Packaged_Dry,6,6.49
210000007160,Roads End Shiitake Gravy Mix 1oz,Packaged_Dry,7,2.69
210000007164,Roads End Golden Gravy Mix 1oz,Packaged_Dry,6,2.29
210000007170,Eden Spaghetti Sauce No Salt,Packaged_Dry,2,9.29
210000007182,Eden  Gomasio  3.5oz,Packaged_Dry,2,4.99
210000007190,Eden Sea Salt Celtic 14oz,Packaged_Dry,10,7.99
210000007225,Maine Coast Alaria,Packaged_Dry,3,11.19
210000007229,Maine Coast Dulse OG 2oz,Packaged_Dry,4,12.99
210000007241,Maine Coast Kelp/Kombu Org 2oz,Packaged_Dry,4,10.39
210000007364,calcium magnesium vitamin D3 + K2 chocolate chewable 60 nature's plus,Vitamins,2,15.39
210000007426,ABC Alternative Baking Company Double Chocolate Gluten Cookies,Chips&Cookie,5,2.99
210000007438,ABC Alternative Baking Company Lemon Poppyseed Gluten Cookie,Chips&Cookie,6,2.99
210000007532,Organicville Original BBQ Sauce,Packaged_Dry,3,5.89
210000007542,Real Salt Shaker 10oz,Packaged_Dry,6,7.29
210000007554,Real Salt  Pouch 26oz,Packaged_Dry,1,13.79
